Name,Code,Number,Cycle,ISDCode,ISDName,DCode,DName,BCode,BName,GradeList,State,Zip,Lat,Lng,Rank,pp-av-m-em,zs-av-m-em,zsi-m-em,c-m-em,ci-m-em,gap-zs-m-em,gapi-zs-m-em,pp-av-r-em,zs-av-r-em,zsi-r-em,c-r-em,ci-r-em,gap-zs-r-em,gapi-zs-r-em,pp-av-s-em,zs-av-s-em,zsi-s-em,c-s-em,zsi-b1-s-em,gap-zs-s-em,gapi-zs-s-em,pp-av-t-em,zs-av-t-em,zsi-t-em,c-t-em,zsi-b1-t-em,gap-zs-t-em,gapi-zs-t-em,pp-av-w-em,zs-av-w-em,zsi-w-em,c-w-em,zsi-b1-w-em,gap-zs-w-em,gapi-zs-w-em
210,0,405,2013,63,Oakland Schools,63260,Rochester Community School District,1551,Hamlin Elementary School,"KG-Part,1,2,3,4,5",MI,48307,42.652811,-83.138265,85,68.49511986,0.646721233,1.6302,0.479518072,1.560771405,-2.248775,-1.475745257,77.56623288,0.311860103,0.9532,0.463414634,1.231802659,-2.201815411,-0.892652676,22.72909091,0.425656818,1.0643,0.0713,1.0914,-1.950279545,0.155502982,38.12928058,0.252479137,0.6464,0.0362,0.6245,-1.854278417,0.550132318,63.63370629,0.472755944,1.2494,-0.1425,-1.1668,-2.238032168,-1.2388106
212,0,409,2013,63,Oakland Schools,63220,Huron Valley Schools,7811,Country Oaks Elementary School,"KG,1,2,3,4,5",MI,48382,42.593635,-83.559383,85,66.73991011,0.569851236,1.4475,0.517910448,1.743505225,-2.104800899,-0.695397826,79.52791901,0.274634196,0.8492,0.488789238,1.4121481,-2.116992913,-0.333506351,24.12105263,0.376232895,0.945,0.0014,0.1519,-2.1096,-0.630488407,41.19845494,0.348569957,0.8732,-0.02,-0.1572,-1.876745064,0.438302318,63.28038647,0.356538164,0.9517,0.0091,0.1104,-2.109379227,-0.516447092
213,0,412,2013,41,Kent ISD,41110,Forest Hills Public Schools,7638,Meadow Brook Elementary School,"RetK-Part,KG-Part,1,2,3,4",MI,48309,42.67014,-83.181752,85,73.40070707,0.708969697,1.7782,0.54965358,1.89459105,-2.112933333,-0.739476061,83.66838384,0.424405051,1.2678,0.486111111,1.393113796,-2.17260101,-0.700072578,36.12741935,0.49953871,1.2427,0.0451,0.7392,-2.147854839,-0.819214794,60,0.6594,1.6068,0.0192,0.388,-1.84445,0.599054256,62.04408759,0.290525547,0.7826,-0.072,-0.5729,-1.984605109,0.18413751
215,0,414,2013,33,Ingham ISD,33170,Okemos Public Schools,7347,Hiawatha Elementary School,"RetK-Part,KG-Part,1,2,3,4",MI,48864,42.683032,-84.423278,85,73.88176471,0.673311765,1.6934,0.465277778,1.492992755,-2.160676471,-0.998246453,86.01454545,0.497372727,1.4717,0.463157895,1.22997793,-2.099858042,-0.220554001,31.70890244,0.53477378,1.3277,-0.0558,-0.6169,-2.122754878,-0.69538667,-99,-99,-99,-99,-99,-99,-99,63.78007874,0.237266142,0.6462,-0.2594,-2.1516,-1.788179528,1.287032411
218,0,421,2013,41,Kent ISD,41050,Caledonia Community Schools,259,Paris Ridge Elementary,"KG-Part,1,2,3,4,5",MI,49316,42.759669,-85.576004,84,46.294,0.04654,0.2036,0.375796178,1.06709271,-1.95374,0.123360434,80.44169742,0.291128413,0.8953,0.509433962,1.558876775,-2.072346863,-0.039201473,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
221,0,425,2013,63,Oakland Schools,63190,Clarkston Community School District,170,Bailey Lake Elementary  School,"KG,KG-Part,1,2,3,4,5",MI,48348,42.756974,-83.371886,84,59.38292467,0.430837518,1.117,0.218367347,0.31778842,-2.074212555,-0.529607346,84.65861357,0.374354277,1.1279,0.474541752,1.310886649,-1.975588496,0.598625606,18.86924528,0.372862264,0.9369,-0.0335,-0.3172,-1.708786792,1.346883116,40.83581152,0.331904188,0.8339,-0.0338,-0.3491,-1.868434031,0.479671322,60.54428571,0.312440136,0.8387,-0.1489,-1.2207,-2.02197619,-0.0256945
222,0,426,2013,28,Traverse Bay Area ISD,5040,Bellaire Public Schools,5894,John R Rodger Elementary School,"KG,1,2,3,4,5",MI,49615,44.982655,-85.225585,84,48.67076046,0.160158175,0.4736,0.497487437,1.646299082,-2.03145057,-0.29783507,75.19145038,0.215987405,0.6853,0.398989899,0.773915416,-2.268614122,-1.332986962,17.64338235,0.139107353,0.3727,0.0613,0.957,-1.750129412,1.142923474,32.855,0.23425,0.6034,0.0238,0.452,-1.7546,1.046291687,-99,-99,-99,-99,-99,-99,-99
223,0,427,2013,29,Gratiot-Isabella RESD,37040,Beal City Public Schools,5862,Beal City Elementary School,"KG,1,2,3,4,5,6",MI,48893,43.670433,-84.909741,84,38.10747573,-0.055563107,-0.0391,0.342507645,0.908651334,-1.837987379,0.750745915,70.63252427,0.057056311,0.2411,0.236196319,-0.383110739,-2.033252427,0.218507402,13.95069767,0.226369767,0.5833,0.1418,2.039,-1.761716279,1.085760833,44.58096386,0.482544578,1.1894,0.1448,2.1349,-1.978081928,-0.066112134,37.502875,-0.177874375,-0.4172,0.0105,0.1222,-1.926291875,0.511556008
225,0,432,2013,50,Macomb ISD,50210,Utica Community Schools,6263,Graebner Elementary School,"KG,1,2,3,4,5,6",MI,48313,42.602947,-82.982484,84,60.72417249,0.401597436,1.0475,0.503793627,1.676314263,-1.957232867,0.104428904,77.48098016,0.220608751,0.6982,0.363496933,0.521655526,-1.965196149,0.667131514,20.25253165,0.139667089,0.374,0.0531,0.8468,-2.092760759,-0.547413712,42.78411765,0.385811765,0.9611,-0.0189,-0.1419,-2.149287166,-0.918303463,61.77761468,0.297642202,0.8008,0.121,1.0531,-1.971246789,0.259142117
228,0,438,2013,82,Wayne RESA,82100,Plymouth-Canton Community Schools,64,Allen Elementary School,"KG,1,2,3,4,5",MI,48104,42.251899,-83.71105,84,70.08695495,0.580503063,1.4728,0.493857494,1.629021865,-1.975194054,0.007078298,79.49586331,0.260379496,0.8093,0.358208955,0.484072176,-2.041943525,0.16121605,12.22647482,0.124335971,0.337,-0.0663,-0.7581,-1.845838129,0.670754171,34.46094595,0.190886486,0.501,-0.0021,0.0918,-2.118241216,-0.76376912,60.9371875,0.285334375,0.7693,0.0492,0.4482,-1.741853906,1.547142581
229,0,439,2013,82,Wayne RESA,82030,Dearborn City School District,7818,Iris Becker Elementary School,"KG,1,2,3,4,5",MI,48126,42.3405,-83.1661,84,62.14855932,0.472128814,1.2152,0.071428571,-0.381586999,-2.163590678,-1.014041615,67.87488827,-0.00791676,0.0595,0.392307692,0.726422831,-2.080601676,-0.093616849,13.18571429,0.260457143,0.6656,-0.0319,-0.2957,-1.895328571,0.426598069,32.9121519,0.172407595,0.4574,0.1523,2.2392,-1.876131646,0.441355672,74.74878788,0.548463636,1.4433,0.0224,0.2224,-1.909275758,0.607098498
230,0,442,2013,32,Huron ISD,32060,Harbor Beach Community Schools,6115,Harbor Beach Elementary School,"KG-Part,1,2,3,4",MI,48441,43.83999,-82.657511,84,46.2607483,0.186043537,0.5352,0.322916667,0.815405363,-1.852504082,0.672064598,75.50571429,0.081808844,0.3103,0.28125,-0.062899787,-1.822438095,1.608186584,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
231,0,443,2013,78,Shiawassee Regional ESD,78070,New Lothrop Area Public Schools,3716,New Lothrop Elementary School,"KG,1,2,3,4,5,6",MI,48460,43.119598,-83.973087,84,44.94617862,0.067138946,0.2525,0.21299639,0.292224607,-1.860128258,0.630741151,81.46338686,0.332559416,1.0111,0.291666667,0.011134802,-1.951522482,0.757267754,28.47007299,0.38280365,0.9609,-0.0487,-0.5215,-1.988234307,-0.031743002,45.65347826,0.405095652,1.0066,-0.036,-0.3797,-1.809830435,0.771376631,67.37666667,0.304953901,0.8196,0.0063,0.0868,-1.804851064,1.193424684
232,0,446,2013,58,Monroe ISD,58070,Ida Public School District,1806,Ida Elementary School,"KG-Part,1,2,3,4",MI,48140,41.907738,-83.568271,83,46.46698795,0.105721687,0.3442,0.45,1.420276059,-1.71406506,1.422411598,79.55506873,0.259365636,0.8065,0.401015228,0.788310081,-2.010299828,0.369809966,18.84202899,0.367549275,0.9241,0.0103,0.2715,-1.81197971,0.837791267,-99,-99,-99,-99,-99,-99,-99,52.57948454,0.165906186,0.4634,-0.1569,-1.2881,-2.009782474,0.04277106
234,0,452,2013,19,Clinton County RESA,19140,St. Johns Public Schools,5709,East Olive Elementary School,"KG,1,2,3,4,5",MI,48879,42.90787,-84.510642,83,55.14341121,0.333275701,0.8851,-0.04375,-0.929795336,-1.70375,1.478319783,80.46883721,0.372888372,1.1238,0.327160494,0.263400809,-2.090453488,-0.158559581,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
235,0,453,2013,41,Kent ISD,41210,Rockford Public Schools,5007,Cannonsburg Elementary School,"KG,1,2,3,4,5",MI,49301,43.052513,-85.469085,83,58.05340824,0.377138951,0.9894,0.278606965,0.604507212,-1.955459925,0.114038346,82.01902622,0.379444569,1.1421,0.43,0.994314144,-2.081386142,-0.098788018,20.63428571,0.375052381,0.9422,-0.0236,-0.1841,-1.845485714,0.672492776,-99,-99,-99,-99,-99,-99,-99,66.66306667,0.397190667,1.0558,-0.1405,-1.15,-2.075385333,-0.325577391
239,0,459,2013,34,Ionia ISD,34090,Lakewood Public Schools,4102,Sunfield Elementary School,"KG,1,2,3,4,5",MI,48890,42.759322,-84.996559,83,40.93526316,0.004742105,0.1042,0.069230769,-0.392047743,-1.770652632,1.115703894,86.54947368,0.403438596,1.2092,0.461538462,1.218468099,-2.045736842,0.136210665,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
241,0,461,2013,50,Macomb ISD,50210,Utica Community Schools,5756,Crissman Elementary School,"KG,1,2,3,4,5,6",MI,48316,42.688536,-83.025972,83,58.63543455,0.386799476,1.0124,0.446052632,1.401488013,-1.98632911,-0.053274309,75.85990596,0.222895298,0.7046,0.293888166,0.026923713,-2.042949843,0.154582444,18.94873684,0.149823158,0.3986,0.0591,0.9274,-2.083045263,-0.499483291,47.16660377,0.359192453,0.8983,0.0364,0.6273,-2.20734717,-1.207302986,68.93667575,0.419174114,1.1121,0.1035,0.9056,-1.985668392,0.178167365
243,0,468,2013,41,Kent ISD,41050,Caledonia Community Schools,8708,Emmons Lake Elementary School,"KG-Part,1,2,3,4,5",MI,49316,42.801944,-85.526651,83,60.1930832,0.346615008,0.9168,0.020833333,-0.622402031,-1.888555628,0.476663263,86.13316476,0.412972594,1.2358,0.397916667,0.76628761,-1.862073736,1.346910114,25.92709877,0.389773457,0.9777,-0.064,-0.7272,-1.961658025,0.099368403,42.21916667,0.37159,0.9275,0.0057,0.2003,-1.998079444,-0.165651789,65.21710145,0.35557971,0.9492,-0.025,-0.1769,-2.088484058,-0.399124413
244,0,469,2013,31,Copper Country ISD,31140,Stanton Township Public Schools,6401,E.B. Holman Elementary School,"KG-Part,1,2,3,4,5,6,7,8",MI,49905,47.153537,-88.721187,83,46.32632768,0.100953672,0.3329,0.232394366,0.384551957,-1.67009435,1.660735229,65.54016949,-0.080659887,-0.1438,0.354609929,0.458492744,-1.814464972,1.660745077,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
248,0,476,2013,28,Traverse Bay Area ISD,28010,Traverse City Area Public Schools,7573,Courtade Elementary School,"KG,1,2,3,4,5",MI,49696,44.701445,-85.506129,82,26.79097046,-0.276396414,-0.5641,0.092696629,-0.280358738,-1.813438397,0.883802728,78.31964211,0.165458105,0.544,0.466292135,1.252253979,-1.986492,0.526750165,15.09,0.1627,0.4296,0.0033,0.1774,-1.89665,0.420078934,34.88,0.32080155,0.8077,0.0326,0.5744,-1.898764341,0.328699148,57.75482759,0.209417241,0.5748,0.2719,2.3243,-1.924331034,0.522565781
251,0,481,2013,81,Washtenaw ISD,81120,Saline Area Schools,8504,Woodland Meadows Elementary School,"KG-Part,1,2,3",MI,48176,42.182726,-83.781401,82,66.29821429,0.573565625,1.4563,0.603603604,2.151373649,-2.082353125,-0.573729675,82.36361607,0.403955804,1.2106,0.158371041,-0.936239938,-2.085431696,-0.12545614,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,63.18236364,0.410512727,1.0899,0.0047,0.0733,-2.289616364,-1.528446736
252,0,482,2013,13,Calhoun ISD,13070,Harper Creek Community Schools,4400,Wattles Park Elementary School,"KG,1,2,3,4",MI,49014,42.307044,-85.112122,82,50.75081081,0.095575676,0.3201,0.378151261,1.078302049,-1.93877027,0.20449718,74.17297297,0.068091892,0.2719,0.182978723,-0.761345249,-2.109172973,-0.281957633,15.9984,0.249712,0.6397,0.0151,0.336,-1.96652,0.075382338,-99,-99,-99,-99,-99,-99,-99,72.17226087,0.586743478,1.5414,0.2467,2.112,-2.051893043,-0.193672338
254,0,484,2013,11,Berrien RESA,11240,Berrien Springs Public Schools,298,Mars Elementary School,"KG-Part,1,2",MI,49103,41.945591,-86.342883,82,48.30432203,0.225585593,0.6292,0.1242,2.0076,-2.008273729,-0.172215332,65.96714286,-0.024937815,0.0119,0.0552,1.1491,-2.042779832,0.155703151,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
255,0,485,2013,58,Monroe ISD,58110,Whiteford Agricultural School District of the Counties of Lenawee and Monroe,4847,Whiteford Elementary School,"KG-Part,1,2,3,4,5",MI,49267,41.768568,-83.705988,82,60.1720339,0.428022034,1.1103,0.138576779,-0.061985821,-1.925760169,0.275012631,81.92237288,0.236339831,0.7421,0.37593985,0.610091326,-1.890197458,1.161519726,13.63636364,0.255290909,0.6531,-0.0521,-0.5672,-1.813272727,0.831412298,27.72019802,0.120446535,0.3348,-0.0376,-0.4019,-1.912206931,0.261787304,45.68,0.096777778,0.2863,0.1704,1.4693,-1.885233333,0.742092457
257,0,487,2013,11,Berrien RESA,11340,Bridgman Public Schools,400,Bridgman Elementary School,"RetK,KG,1,2,3,4",MI,49106,41.942976,-86.546667,82,60.84340845,0.373652676,0.9811,0.257641921,0.504721187,-2.031127324,-0.296083057,78.71103641,0.264072829,0.8197,0.203539823,-0.615210924,-2.043042857,0.1539693,17.0544186,0.149965116,0.3989,0.0145,0.328,-1.976309302,0.027087803,-99,-99,-99,-99,-99,-99,-99,46.73028037,0.062717757,0.1991,0.2549,2.1811,-1.802054206,1.209128548
258,0,488,2013,33,Ingham ISD,33200,Stockbridge Community Schools,1143,Emma Smith Elementary School,"KG-Part,1,2",MI,49285,42.451424,-84.186659,82,43.81190476,0.081984286,0.2878,0.1499,2.4,-2.002989524,-0.143574655,68.56952381,-0.00296619,0.0733,0.0836,1.6922,-2.106816667,-0.266424962,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
260,0,494,2013,50,Macomb ISD,50140,L'Anse Creuse Public Schools,3530,South River Elementary School,"KG,KG-Part,1,2,3,4,5",MI,48045,42.590867,-82.832695,82,58.12058824,0.362410084,0.9544,0.385496183,1.113261224,-2.037230252,-0.329161258,78.74383217,0.272734266,0.8439,0.468451243,1.267599452,-2.15496965,-0.583847398,17.77722222,0.304708889,0.7724,-0.013,-0.0417,-1.872092222,0.541232253,33.50858639,0.170579581,0.4531,0.0607,0.9652,-2.024001571,-0.294681785,55.82662577,0.204722699,0.5628,0.0837,0.7388,-2.09091227,-0.412758394
270,0,517,2013,74,St. Clair County RESA,74030,Algonac Community School District,7827,Millside Elementary School,"KG,1,2,3,4,5",MI,48001,42.631171,-82.543757,81,47.73,0.1303,0.4027,0.283185841,0.626301003,-1.823,0.83197832,77.27,0.17965,0.5837,0.451327434,1.145895051,-2.0496,0.110744891,-99,-99,-99,-99,-99,-99,-99,34.88116279,0.266565116,0.6796,-0.0512,-0.5911,-1.833155814,0.655272205,-99,-99,-99,-99,-99,-99,-99
271,0,520,2013,82,Wayne RESA,82020,Allen Park Public Schools,2229,Lindemann Elementary School,"KG-Part,1,2,3,4,5",MI,48101,42.242022,-83.217383,81,42.12504481,0.042975416,0.1951,0.311643836,0.761750764,-1.851322663,0.67846795,74.81046036,0.074203836,0.289,0.358974359,0.489512146,-1.893169821,1.141926032,13.79527094,0.037651724,0.1278,0.0713,1.0914,-1.936792118,0.222041844,31.31989011,0.158046154,0.4235,0.0861,1.3185,-1.744413187,1.096997577,31.18722772,-0.234487129,-0.5622,0.0958,0.8408,-1.835156436,1.023265381
273,0,528,2013,63,Oakland Schools,63290,Walled Lake Consolidated Schools,889,Mary Helen Guest Elementary School,"KG,1,2,3,4,5",MI,48390,42.548787,-83.469031,81,62.10178571,0.396179762,1.0347,0.315186246,0.778611358,-2.006786905,-0.164156665,80.95238095,0.252960714,0.7886,0.449152542,1.130437401,-2.001795238,0.425871865,15.7503937,0.245102362,0.6285,0.0156,0.3427,-2.045082677,-0.312198703,36.92230769,0.289546154,0.7339,0.0249,0.4673,-2.001107692,-0.180725198,50.87842105,0.109394737,0.3186,-0.1151,-0.936,-1.804815789,1.193622743
281,0,541,2013,50,Macomb ISD,50080,Chippewa Valley Schools,5326,Ottawa Elementary School,"KG,1,2,3,4,5",MI,48036,42.573452,-82.93047,80,49.24162437,0.184794924,0.5322,0.28125,0.617087101,-1.806181218,0.923137028,84.30362025,0.345951392,1.0485,0.452961672,1.15751011,-1.906587848,1.053474963,20.00168421,0.283568421,0.7214,0.0219,0.4274,-1.751349474,1.136904422,45.15741935,0.417358065,1.0355,0.1111,1.6662,-2.298309677,-1.660078036,62.76531915,0.316975532,0.8503,0.0092,0.1112,-1.86996383,0.827828019
282,0,543,2013,15,Charlevoix-Emmet ISD,24020,Harbor Springs School District,1566,Shay Elementary School,"3,4,5",MI,49740,45.436111,-84.988333,80,52.52522727,0.187015909,0.5375,0.275773196,0.591019495,-1.583275,2.131300813,82.27994937,0.291620759,0.8966,0.417098446,0.902618661,-2.010916709,0.365743514,19.99952,0.3298352,0.8331,-0.0375,-0.371,-1.8851192,0.476964973,34.35183206,0.33190916,0.8339,-0.0515,-0.5953,-1.92570687,0.194589994,48.52536765,0.047502206,0.1601,-0.1358,-1.1104,-1.922313235,0.533895366
283,0,545,2013,63,Oakland Schools,63110,Oxford Community Schools,713,Clear Lake Elementary School,"KG,1,2,3,4,5",MI,48371,42.808363,-83.299941,80,54.62302023,0.284255636,0.7686,0.219367589,0.32254921,-2.031902457,-0.300284318,75.32505051,0.191882395,0.6179,0.426559356,0.969860385,-2.111639683,-0.298218079,28.11086486,0.456188649,1.138,0.0349,0.6022,-2.036522703,-0.269968933,44.18755814,0.429262209,1.0636,-0.024,-0.2128,-2.12852907,-0.814977948,61.72858025,0.411845679,1.0934,0.0718,0.6386,-2.158034568,-0.789638225
284,0,547,2013,58,Monroe ISD,58030,Bedford Public Schools,943,Douglas Road Elementary School,"RetK-Part,KG,1,2,3,4,5",MI,48182,41.740604,-83.607436,80,47.86396341,0.170415244,0.498,0.453488372,1.436879448,-1.901205488,0.408100337,76.41232877,0.160452968,0.5301,0.330097087,0.284272121,-1.937579452,0.849179617,12.34845679,0.204835185,0.5313,-0.0255,-0.2097,-1.804868519,0.872873614,41.21466216,0.302831757,0.7652,-0.0422,-0.4659,-1.809844595,0.771306149,50.7128436,0.098120853,0.2898,-0.0305,-0.2233,-1.956291469,0.343113592
289,0,556,2013,25,Genesee ISD,25030,Grand Blanc Community Schools,9665,Brendel Elementary School,"KG,KG-Part,1,2,3,4,5",MI,48439,42.922924,-83.629893,80,50.61677876,0.215550442,0.6053,0.03406326,-0.559432364,-1.967275929,0.049994964,81.48518519,0.258911993,0.8052,0.338235294,0.342112965,-1.973905291,0.609721219,30.21640288,0.42053741,1.052,0.0364,0.6223,-1.948731655,0.163139345,43.4462069,0.306431034,0.7737,0.0912,1.3894,-2.192103448,-1.131425825,60.1540625,0.301815625,0.8115,-0.0223,-0.1542,-2.10333125,-0.48248877
292,0,564,2013,63,Oakland Schools,63290,Walled Lake Consolidated Schools,8577,Meadowbrook Elementary School,"KG,1,2,3,4,5",MI,48377,42.508005,-83.455877,79,64.19338156,0.493103978,1.265,0.373655914,1.056905826,-2.285037251,-1.672288625,71.17135135,0.08726036,0.3255,0.443526171,1.090448975,-2.154013514,-0.577544585,13.47248227,0.083599291,0.2387,0.0418,0.6949,-1.961099291,0.10212486,40,0.319168,0.8038,0.0669,1.0515,-1.974992,-0.050731707,56.19644628,0.185539669,0.5137,0.0384,0.3572,-1.955523967,0.347422982
294,0,567,2013,17,Eastern Upper Peninsula ISD,17140,Brimley Area Schools,9119,Brimley Elementary School,"KG,1,2,3,4,5,6",MI,49715,46.402968,-84.572378,79,47.09116343,0.116767313,0.3705,0.039426523,-0.533905172,-1.946177839,0.164347754,76.45174515,0.169438781,0.5552,0.216606498,-0.522341875,-1.912340166,1.015555925,18.05513889,0.107165278,0.2956,0.1062,1.5605,-2.036148611,-0.26812339,-99,-99,-99,-99,-99,-99,-99,57.14571429,0.15982585,0.4478,0.1174,1.0227,-1.795904082,1.243660406
295,0,572,2013,50,Macomb ISD,50120,Lake Shore Public Schools (Macomb),1883,Rodgers Elementary School,"KG,KG-Part,1,2,3,4,5",MI,48081,42.50702,-82.895143,79,43.07524207,0.074336895,0.2696,0.027210884,-0.592047195,-1.840593322,0.73662156,74.29095159,0.106361102,0.3789,0.367346939,0.549018755,-2.004726878,0.406546617,10.002,0.072046667,0.2108,0.0295,0.5296,-1.644013333,1.666436441,32.0251634,0.11220719,0.3153,0.0549,0.8846,-1.917048366,0.237688571,51.97243421,0.0764875,0.2343,-0.0539,-0.4204,-1.712572368,1.711553237
296,0,574,2013,81,Washtenaw ISD,81010,Ann Arbor Public Schools,1534,Haisley Elementary School,"KG-Part,1,2,3,4,5",MI,48103,42.289898,-83.775723,79,72.17832685,0.680841245,1.7113,0.471698113,1.523551229,-2.282259533,-1.657233242,85.79824903,0.469289105,1.3932,0.601604278,2.213960754,-2.111889105,-0.299862261,39.00808511,0.537569504,1.3345,0.0624,0.9718,-2.359695035,-1.864307032,44.35725806,0.276030645,0.702,-0.0829,-1.032,-2.411348387,-2.222739607,65.85463415,0.472534959,1.2488,0.0153,0.1626,-2.229888618,-1.193086007
297,0,581,2013,63,Oakland Schools,63220,Huron Valley Schools,5759,Kurtz Elementary School,"KG,1,2,3,4,5",MI,48381,42.591594,-83.586983,79,61.1552488,0.430143178,1.1154,0.347826087,0.933965193,-2.191000642,-1.162605106,77.84505618,0.271929213,0.8416,0.423913043,0.951052192,-2.25195008,-1.223138301,20.41047619,0.396320408,0.9935,-0.0533,-0.5833,-1.99160068,-0.048350667,43.44648276,0.425228966,1.0541,0.0417,0.701,-1.789566207,0.872243868,58.92791667,0.267048214,0.7225,-0.0122,-0.0691,-2.272644048,-1.433150183
302,0,592,2013,61,Muskegon Area ISD,61060,Mona Shores Public School District,1670,Ross Park Elementary School,"KG-Part,1,2,3,4,5",MI,49441,43.172909,-86.249075,78,49.99919608,0.125090196,0.3903,0.421333333,1.283833095,-1.759185294,1.177857484,77.68994129,0.222929941,0.7047,0.361702128,0.508899273,-2.083305284,-0.111438917,23.135,0.41095,1.0288,-0.0388,-0.3884,-1.9142,0.33349778,31.09218487,0.136095798,0.3717,-0.0215,-0.178,-1.837086555,0.635706547,54.91606557,0.121516393,0.3497,-0.0285,-0.2064,-2.048747541,-0.176010898
307,0,601,2013,14,Lewis Cass ISD,14020,Dowagiac Union School District,5140,Kincheloe Elementary School,"KG,1,2,3,4,5",MI,49047,42.019626,-86.052428,78,34.31579088,-0.077296247,-0.0908,0.229681979,0.371641974,-1.790418767,1.00857037,72.11568365,0.051735389,0.2262,0.370106762,0.5686337,-1.95090563,0.761334014,8.421368421,-0.043145263,-0.0672,0.0058,0.211,-1.730526316,1.239633371,24.24060606,-0.01780404,0.0085,0.0727,1.1321,-1.928029293,0.183029901,46.66866667,0.129324444,0.3697,0.1174,1.0227,-1.841573333,0.987235635
308,0,603,2013,9,Bay-Arenac ISD,9010,Bay City School District,2309,Mackensen Elementary School,"KG,1,2,3,4,5",MI,48706,43.57919,-83.934421,78,60.7101766,0.425974614,1.1055,0.519298246,1.750110641,-2.139540839,-0.883690183,74.22740088,0.123196035,0.4259,0.557522124,1.900654754,-1.992409251,0.487743895,28.92471074,0.433657025,1.0837,-0.1157,-1.422,-2.030740496,-0.241442999,47.86230769,0.504684615,1.2416,0.1382,2.0431,-2.143120513,-0.887608327,58.09257143,0.239377143,0.6516,-0.3717,-3.0977,-2.042737143,-0.142263576
309,0,604,2013,47,Livingston ESA,47070,Howell Public Schools,3158,Three Fires Elementary,"KG,1,2,3,4,5",MI,48843,42.559017,-83.870015,78,57.03771863,0.312361217,0.8354,0.353535354,0.961139236,-2.096131939,-0.648411594,76.61665399,0.161160837,0.532,0.455470738,1.175342842,-2.095455133,-0.191530211,22.30615385,0.317068462,0.8022,0.0246,0.4637,-2.018838462,-0.182725513,39.00858156,0.26536383,0.6768,0.0597,0.9513,-2.133148936,-0.837973799,53.95755396,0.132623022,0.3781,0.0598,0.5375,-2.071856835,-0.305765494
311,0,611,2013,58,Monroe ISD,58030,Bedford Public Schools,5401,Temperance Road Elementary School,"KG,1,2,3,4,5",MI,48182,41.778104,-83.583547,78,53.62956395,0.310575,0.8312,0.383333333,1.102966841,-1.941213227,0.191256224,80.40689405,0.342852685,1.0398,0.267527675,-0.160428747,-2.137799419,-0.470661961,31.75493243,0.539137162,1.3383,-0.0193,-0.1263,-2.173940541,-0.947905972,50.28982659,0.460519653,1.1374,-0.0672,-0.8136,-1.945923699,0.093958689,56.75689189,0.234758108,0.6397,-0.1083,-0.8787,-1.958987838,0.327973959
315,0,620,2013,74,St. Clair County RESA,74120,Memphis Community Schools,6672,Memphis Elementary School,"KG,1,2,3,4,5",MI,48041,42.897362,-82.777569,77,43.95593407,0.098610989,0.3273,0.165413534,0.065747424,-1.802371429,0.943786295,74.13018349,0.065230826,0.2639,0.392947103,0.73096733,-1.901568624,1.086561478,16.15607692,0.210561538,0.5452,-0.0061,0.0511,-1.905783846,0.375018026,42.76068966,0.400593103,0.996,-0.0713,-0.8707,-1.960503448,0.021386519,52.98761194,0.155250746,0.4361,-0.0082,-0.0354,-1.890729851,0.711230484
318,0,627,2013,63,Oakland Schools,63230,Lake Orion Community Schools,347,Blanche Sims Elementary School,"KG,1,2,3,4,5",MI,48362,42.7861,-83.2353,77,60.12524008,0.425975574,1.1055,0.428571429,1.31828381,-2.122878288,-0.793378255,79.7488309,0.248599165,0.7764,0.370056497,0.568276455,-2.087417745,-0.13854809,15.26519084,0.339866412,0.8573,0.0801,1.2097,-1.795553435,0.918828638,51.93790698,0.428332558,1.0614,-0.0432,-0.4798,-2.055027132,-0.449114643,54.28542857,0.100668571,0.2963,-0.1141,-0.9275,-2.267235238,-1.402780674
320,0,630,2013,82,Wayne RESA,82030,Dearborn City School District,9529,Geer Park Elementary,"KG,1,2,3,4,5",MI,48126,42.315167,-83.183582,77,59.90336634,0.379885149,0.9959,0.048231511,-0.491996615,-1.989978218,-0.073052671,67.07950495,-0.07390297,-0.1249,0.098360656,-1.36275298,-1.921193069,0.957197961,14.85168317,0.068052475,0.2012,0.0458,0.7487,-1.767560396,1.056929472,21.42673469,-0.055679592,-0.0809,0.104,1.5675,-1.5487,2.071179691,55.75026549,0.239847788,0.6528,-0.06,-0.4718,-1.975846018,0.233318261
